times,population,R0,R1,R2,R3,R4,R5,R6,R7
1616.0,0.44231140718537115,0.2410600408313307,0.7163841759867263,0.223425738330111,0.23653240074353596,0.2328207045718154,0.229098446411539,0.18099861368069556,0.4997377091400959
1617.0,0.44075397265302824,0.23835150104670916,0.7163841759867263,0.2166552614110167,0.23238270950242138,0.2328207045718154,0.22577817907224135,0.18099861368069556,0.4976896037747674
1627.0,0.43919653812068543,0.23835150104670916,0.7119345848315289,0.2166552614110167,0.23238270950242138,0.2328207045718154,0.22245791173294355,0.18099861368069556,0.49564149840943944
1630.0,0.4376391035883423,0.23564296126208736,0.7119345848315289,0.20988478449192247,0.22823301826130668,0.22700018695752,0.21913764439364586,0.18099861368069556,0.49564149840943944
1633.0,0.4376391035883423,0.23564296126208736,0.7119345848315289,0.20988478449192247,0.22823301826130668,0.22700018695752,0.21913764439364586,0.18099861368069556,0.49564149840943944
1638.0,0.43607610678981257,0.23293442147746557,0.7119345848315289,0.20988478449192247,0.22823301826130668,0.2211796693432246,0.21913764439364586,0.18099861368069556,0.49564149840943944
1640.0,0.4345131099912828,0.23293442147746557,0.7119345848315289,0.20988478449192247,0.22823301826130668,0.2211796693432246,0.21913764439364586,0.18099861368069556,0.4935848946815995
1643.0,0.4329501131927531,0.23293442147746557,0.7074570088262994,0.20988478449192247,0.22823301826130668,0.2211796693432246,0.21913764439364586,0.18099861368069556,0.4915282909537597
1644.0,0.4313871163942231,0.23022588169284403,0.7074570088262994,0.2031143075728282,0.22408332702019199,0.2211796693432246,0.21581737705434823,0.18099861368069556,0.4894716872259197
1657.0,0.4313871163942231,0.23022588169284403,0.7074570088262994,0.2031143075728282,0.22408332702019199,0.2211796693432246,0.21581737705434823,0.18099861368069556,0.4894716872259197
1663.0,0.42981271085993755,0.22751734190822223,0.7074570088262994,0.2031143075728282,0.21993363577907732,0.21535915172892922,0.21249710971505054,0.18099861368069556,0.4894716872259197
1668.0,0.4282383053256522,0.22480880212360066,0.7074570088262994,0.2031143075728282,0.21993363577907732,0.20953863411463386,0.20917684237575293,0.18099861368069556,0.4894716872259197
1675.0,0.4282383053256522,0.22480880212360066,0.7074570088262994,0.2031143075728282,0.21993363577907732,0.20953863411463386,0.20917684237575293,0.18099861368069556,0.4894716872259197
1694.0,0.4282383053256522,0.22480880212360066,0.7074570088262994,0.2031143075728282,0.21993363577907732,0.20953863411463386,0.20917684237575293,0.18099861368069556,0.4894716872259197
1701.0,0.4282383053256522,0.22480880212360066,0.7074570088262994,0.2031143075728282,0.21993363577907732,0.20953863411463386,0.20917684237575293,0.18099861368069556,0.4894716872259197
1702.0,0.4282383053256522,0.22480880212360066,0.7074570088262994,0.2031143075728282,0.21993363577907732,0.20953863411463386,0.20917684237575293,0.18099861368069556,0.4894716872259197
1713.0,0.426634416541661,0.2220672313659958,0.7074570088262994,0.2031143075728282,0.21570414278332578,0.20953863411463386,0.2057477138122159,0.17277140396793664,0.48736189547063546
1719.0,0.426634416541661,0.2220672313659958,0.7074570088262994,0.2031143075728282,0.21570414278332578,0.20953863411463386,0.2057477138122159,0.17277140396793664,0.48736189547063546
1720.0,0.42502447534716414,0.21932566060839073,0.7074570088262994,0.2031143075728282,0.21570414278332578,0.20355181599707295,0.2057477138122159,0.17277140396793664,0.48736189547063546
1721.0,0.42502447534716414,0.21932566060839073,0.7074570088262994,0.2031143075728282,0.21570414278332578,0.20355181599707295,0.2057477138122159,0.17277140396793664,0.48736189547063546
1730.0,0.42502447534716414,0.21932566060839073,0.7074570088262994,0.2031143075728282,0.21570414278332578,0.20355181599707295,0.2057477138122159,0.17277140396793664,0.48736189547063546
1731.0,0.423396029081466,0.21932566060839073,0.7027406287674575,0.2031143075728282,0.21570414278332578,0.20355181599707295,0.2023185852486791,0.17277140396793664,0.48521492676812167
1734.0,0.423396029081466,0.21932566060839073,0.7027406287674575,0.2031143075728282,0.21570414278332578,0.20355181599707295,0.2023185852486791,0.17277140396793664,0.48521492676812167
1735.0,0.4217612953784489,0.21658408985078595,0.7027406287674575,0.19634383065373393,0.21570414278332578,0.19756499787951196,0.19888945668514205,0.17277140396793664,0.48521492676812167
1740.0,0.4217612953784489,0.21658408985078595,0.7027406287674575,0.19634383065373393,0.21570414278332578,0.19756499787951196,0.19888945668514205,0.17277140396793664,0.48521492676812167
1741.0,0.4217612953784489,0.21658408985078595,0.7027406287674575,0.19634383065373393,0.21570414278332578,0.19756499787951196,0.19888945668514205,0.17277140396793664,0.48521492676812167
1760.0,0.41846628525830487,0.21384251909318105,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.19756499787951196,0.1954603281216052,0.17277140396793664,0.48086322338903514
1764.0,0.41846628525830487,0.21384251909318105,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.19756499787951196,0.1954603281216052,0.17277140396793664,0.48086322338903514
1769.0,0.416812268320525,0.21110094833557624,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.191578179761951,0.19203119955806833,0.17277140396793664,0.48086322338903514
1770.0,0.416812268320525,0.21110094833557624,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.191578179761951,0.19203119955806833,0.17277140396793664,0.48086322338903514
1778.0,0.416812268320525,0.21110094833557624,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.191578179761951,0.19203119955806833,0.17277140396793664,0.48086322338903514
1781.0,0.4151383234678323,0.20832330427852913,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.18559136164439002,0.18853972320246706,0.17277140396793664,0.48086322338903514
1786.0,0.4151383234678323,0.20832330427852913,0.6979273367895982,0.1895733537346396,0.21147464978757427,0.18559136164439002,0.18853972320246706,0.17277140396793664,0.48086322338903514
1787.0,0.4134507693073943,0.20832330427852913,0.6929774975215864,0.1895733537346396,0.21147464978757427,0.18559136164439002,0.18853972320246706,0.17277140396793664,0.47862665025699314
1796.0,0.4134507693073943,0.20832330427852913,0.6929774975215864,0.1895733537346396,0.21147464978757427,0.18559136164439002,0.18853972320246706,0.17277140396793664,0.47862665025699314
1799.0,0.41175629894138016,0.20832330427852913,0.6879920478991294,0.1895733537346396,0.21147464978757427,0.18559136164439002,0.18853972320246706,0.17277140396793664,0.47637957678160797
1807.0,0.41175629894138016,0.20832330427852913,0.6879920478991294,0.1895733537346396,0.21147464978757427,0.18559136164439002,0.18853972320246706,0.17277140396793664,0.47637957678160797
1808.0,0.4100406476957913,0.2055081244909813,0.6879920478991294,0.1822820708986919,0.2071588406082361,0.17960454352682906,0.184982369934496,0.17277140396793664,0.47637957678160797
1810.0,0.4100406476957913,0.2055081244909813,0.6879920478991294,0.1822820708986919,0.2071588406082361,0.17960454352682906,0.184982369934496,0.17277140396793664,0.47637957678160797
1815.0,0.4083177878315232,0.20269294470343366,0.6879920478991294,0.1822820708986919,0.20284303142889779,0.1736177254092681,0.18142501666652486,0.17277140396793664,0.47637957678160797
1819.0,0.40659492796725527,0.20269294470343366,0.6828958105072837,0.1822820708986919,0.20284303142889779,0.1736177254092681,0.18142501666652486,0.17277140396793664,0.47408929035477326
1820.0,0.40659492796725527,0.20269294470343366,0.6828958105072837,0.1822820708986919,0.20284303142889779,0.1736177254092681,0.18142501666652486,0.17277140396793664,0.47408929035477326
1823.0,0.40659492796725527,0.20269294470343366,0.6828958105072837,0.1822820708986919,0.20284303142889779,0.1736177254092681,0.18142501666652486,0.17277140396793664,0.47408929035477326
1831.0,0.40485734280500174,0.20269294470343366,0.67772235739738,0.1822820708986919,0.20284303142889779,0.1736177254092681,0.18142501666652486,0.17277140396793664,0.47177665967011556
1833.0,0.40485734280500174,0.20269294470343366,0.67772235739738,0.1822820708986919,0.20284303142889779,0.1736177254092681,0.18142501666652486,0.17277140396793664,0.47177665967011556
1836.0,0.4030970934884583,0.19987776491588596,0.67772235739738,0.1822820708986919,0.19852722224955957,0.1676309072917071,0.17779651633319438,0.16454419425517772,0.47177665967011556
1841.0,0.4030970934884583,0.19987776491588596,0.67772235739738,0.1822820708986919,0.19852722224955957,0.1676309072917071,0.17779651633319438,0.16454419425517772,0.47177665967011556
1844.0,0.4013213353673638,0.19987776491588596,0.67772235739738,0.1822820708986919,0.19852722224955957,0.1676309072917071,0.17779651633319438,0.16454419425517772,0.46940592268684866
1845.0,0.39953768498795317,0.19698098571420644,0.67772235739738,0.1822820708986919,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.46940592268684866
1846.0,0.39953768498795317,0.19698098571420644,0.67772235739738,0.1822820708986919,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.46940592268684866
1849.0,0.3977460361763479,0.19698098571420644,0.67238596088244,0.1822820708986919,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.46701099450987515
1851.0,0.3959543873647427,0.19408420651252684,0.67238596088244,0.17435676346831402,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.4646160663329015
1852.0,0.3959543873647427,0.19408420651252684,0.67238596088244,0.17435676346831402,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.4646160663329015
1853.0,0.3959543873647427,0.19408420651252684,0.67238596088244,0.17435676346831402,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.4646160663329015
1854.0,0.3959543873647427,0.19408420651252684,0.67238596088244,0.17435676346831402,0.19852722224955957,0.16164408917414616,0.1740924222429194,0.16454419425517772,0.4646160663329015
1862.0,0.39413808283554674,0.1911435367168825,0.67238596088244,0.17435676346831402,0.19852722224955957,0.1556572710565852,0.17038832815264457,0.16454419425517772,0.4646160663329015
1869.0,0.39413808283554674,0.1911435367168825,0.67238596088244,0.17435676346831402,0.19852722224955957,0.1556572710565852,0.17038832815264457,0.16454419425517772,0.4646160663329015
1871.0,0.39231336948908563,0.18820286692123814,0.67238596088244,0.17435676346831402,0.19411550619956935,0.1556572710565852,0.16668423406236965,0.1558839735049052,0.46217071861535997
1872.0,0.39231336948908563,0.18820286692123814,0.67238596088244,0.17435676346831402,0.19411550619956935,0.1556572710565852,0.16668423406236965,0.1558839735049052,0.46217071861535997
1875.0,0.39047152268397234,0.18820286692123814,0.67238596088244,0.17435676346831402,0.19411550619956935,0.1556572710565852,0.16668423406236965,0.1558839735049052,0.45969921744629394
1881.0,0.3886296758788594,0.18521551982725026,0.67238596088244,0.17435676346831402,0.19411550619956935,0.14967045293902417,0.16298013997209476,0.1558839735049052,0.45969921744629394
1882.0,0.3886296758788594,0.18521551982725026,0.67238596088244,0.17435676346831402,0.19411550619956935,0.14967045293902417,0.16298013997209476,0.1558839735049052,0.45969921744629394
1885.0,0.3886296758788594,0.18521551982725026,0.67238596088244,0.17435676346831402,0.19411550619956935,0.14967045293902417,0.16298013997209476,0.1558839735049052,0.45969921744629394
1886.0,0.3867702037454677,0.18217919983008216,0.67238596088244,0.17435676346831402,0.18949370843291294,0.14967045293902417,0.16298013997209476,0.1558839735049052,0.4572008521340859
1890.0,0.38491073161207595,0.17914287983291421,0.67238596088244,0.1660540604460133,0.1848719106662565,0.14368363482146326,0.1592760458818199,0.1558839735049052,0.4572008521340859
1898.0,0.38305125947868446,0.17914287983291421,0.67238596088244,0.1660540604460133,0.1848719106662565,0.14368363482146326,0.15557195179154504,0.1558839735049052,0.4547024868218775
1909.0,0.38119178734529285,0.17914287983291421,0.6668290521148162,0.1660540604460133,0.1848719106662565,0.14368363482146326,0.15186785770127018,0.14722375275463273,0.45220412150966965
1910.0,0.38119178734529285,0.17914287983291421,0.6668290521148162,0.1660540604460133,0.1848719106662565,0.14368363482146326,0.15186785770127018,0.14722375275463273,0.45220412150966965
1919.0,0.38119178734529285,0.17914287983291421,0.6668290521148162,0.1660540604460133,0.1848719106662565,0.14368363482146326,0.15186785770127018,0.14722375275463273,0.45220412150966965
1921.0,0.37931399528940485,0.1761065598357461,0.6668290521148162,0.1660540604460133,0.18025011289960008,0.14368363482146326,0.15186785770127018,0.1385635320043602,0.4496778415012357
1922.0,0.3774362032335166,0.17307023983857814,0.6668290521148162,0.1660540604460133,0.17562831513294366,0.14368363482146326,0.14816376361099526,0.1385635320043602,0.4471515614928017
1923.0,0.3774362032335166,0.17307023983857814,0.6668290521148162,0.1660540604460133,0.17562831513294366,0.14368363482146326,0.14816376361099526,0.1385635320043602,0.4471515614928017
1929.0,0.3774362032335166,0.17307023983857814,0.6668290521148162,0.1660540604460133,0.17562831513294366,0.14368363482146326,0.14816376361099526,0.1385635320043602,0.4471515614928017
1936.0,0.3755395388956598,0.17307023983857814,0.6611296585069971,0.1660540604460133,0.17562831513294366,0.14368363482146326,0.14436469274917488,0.1385635320043602,0.4445964097128427
1937.0,0.37364287455780293,0.17307023983857814,0.6554302648991783,0.1660540604460133,0.17562831513294366,0.14368363482146326,0.1405656218873545,0.1299033112540877,0.44204125793288396
1939.0,0.3717462102199459,0.16997969984146064,0.6554302648991783,0.1660540604460133,0.17088160391313437,0.14368363482146326,0.1405656218873545,0.12124309050381515,0.43948610615292477
1943.0,0.3698495458820892,0.16997969984146064,0.6554302648991783,0.1660540604460133,0.17088160391313437,0.14368363482146326,0.1367665510255341,0.11258286975354267,0.43693095437296625
1944.0,0.36794310492393406,0.16688915984434316,0.6554302648991783,0.15775135742371266,0.17088160391313437,0.13769681670390227,0.13296748016371368,0.11258286975354267,0.43693095437296625
1945.0,0.36603666396577894,0.16688915984434316,0.649680876610589,0.15775135742371266,0.17088160391313437,0.13769681670390227,0.12916840930189336,0.10392264900327017,0.43436077228841924
1947.0,0.36603666396577894,0.16688915984434316,0.649680876610589,0.15775135742371266,0.17088160391313437,0.13769681670390227,0.12916840930189336,0.10392264900327017,0.43436077228841924
1951.0,0.3641101552080644,0.16688915984434316,0.6438801544979946,0.15775135742371266,0.17088160391313437,0.13769681670390227,0.12916840930189336,0.10392264900327017,0.4317598095801054
1953.0,0.3641101552080644,0.16688915984434316,0.6438801544979946,0.15775135742371266,0.17088160391313437,0.13769681670390227,0.12916840930189336,0.10392264900327017,0.4317598095801054
1960.0,0.3621733990633407,0.16688915984434316,0.6380266985480125,0.15775135742371266,0.17088160391313437,0.13769681670390227,0.12916840930189336,0.10392264900327017,0.42914308346143837
1963.0,0.360236642918617,0.16374030777180837,0.6380266985480125,0.15775135742371266,0.16613489269332507,0.13170999858634133,0.12536933844007292,0.10392264900327017,0.42914308346143837
1965.0,0.35829988677389296,0.16059145569927358,0.6380266985480125,0.1489873931223953,0.16138818147351586,0.12572318046878034,0.12157026757825254,0.10392264900327017,0.42914308346143837
1985.0,0.35636313062916947,0.16059145569927358,0.632173242598031,0.1489873931223953,0.16138818147351586,0.12572318046878034,0.12157026757825254,0.10392264900327017,0.42652635734277095
1992.0,0.3544263744844458,0.16059145569927358,0.6263197866480489,0.1489873931223953,0.16138818147351586,0.12572318046878034,0.12157026757825254,0.10392264900327017,0.42390963122410347
1993.0,0.3544263744844458,0.16059145569927358,0.6263197866480489,0.1489873931223953,0.16138818147351586,0.12572318046878034,0.12157026757825254,0.10392264900327017,0.42390963122410347
2000.0,0.3544263744844458,0.16059145569927358,0.6263197866480489,0.1489873931223953,0.16138818147351586,0.12572318046878034,0.12157026757825254,0.10392264900327017,0.42390963122410347
2001.0,0.35246821771933823,0.16059145569927358,0.62041110941552,0.1489873931223953,0.16138818147351586,0.12572318046878034,0.11764864604347021,0.09526242825299766,0.4212601960289529
2002.0,0.35051006095423076,0.1574426036267388,0.62041110941552,0.1402234288210779,0.16138818147351586,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.41861076083380233
2006.0,0.34855190418912335,0.154293751554204,0.62041110941552,0.1402234288210779,0.15664147025370653,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.4159613256386515
2008.0,0.34855190418912335,0.154293751554204,0.62041110941552,0.1402234288210779,0.15664147025370653,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.4159613256386515
2009.0,0.34855190418912335,0.154293751554204,0.62041110941552,0.1402234288210779,0.15664147025370653,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.4159613256386515
2017.0,0.3465601790223282,0.154293751554204,0.6143286475585056,0.1402234288210779,0.15664147025370653,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.4132602780695691
2019.0,0.3465601790223282,0.154293751554204,0.6143286475585056,0.1402234288210779,0.15664147025370653,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.4132602780695691
2028.0,0.3445569409932972,0.15107929839682468,0.6143286475585056,0.1402234288210779,0.15189475903389724,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.41054146045069034
2036.0,0.3445569409932972,0.15107929839682468,0.6143286475585056,0.1402234288210779,0.15189475903389724,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.41054146045069034
2039.0,0.3445569409932972,0.15107929839682468,0.6143286475585056,0.1402234288210779,0.15189475903389724,0.12572318046878034,0.11372702450868787,0.09526242825299766,0.41054146045069034
2041.0,0.3425301354580424,0.14786484523944549,0.6143286475585056,0.13087520023300603,0.15189475903389724,0.11973636235121934,0.10980540297390551,0.09526242825299766,0.41054146045069034
2042.0,0.34050332992278765,0.1446503920820662,0.6143286475585056,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.41054146045069034
2043.0,0.3384765243875331,0.1446503920820662,0.6081853610829201,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.4077861486355849
2044.0,0.3364497188522785,0.1446503920820662,0.6020420746073354,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.4050308368204796
2052.0,0.3364497188522785,0.1446503920820662,0.6020420746073354,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.4050308368204796
2054.0,0.3364497188522785,0.1446503920820662,0.6020420746073354,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.4050308368204796
2055.0,0.3364497188522785,0.1446503920820662,0.6020420746073354,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.4050308368204796
2063.0,0.3364497188522785,0.1446503920820662,0.6020420746073354,0.13087520023300603,0.15189475903389724,0.11374954423365838,0.10588378143912318,0.09526242825299766,0.4050308368204796
2073.0,0.33435996904574244,0.14136288317111018,0.6020420746073354,0.13087520023300603,0.14699492809731993,0.11374954423365838,0.10181132830684919,0.09526242825299766,0.4021984533462107
2074.0,0.33227021923920663,0.13807537426015412,0.6020420746073354,0.13087520023300603,0.1420950971607426,0.10743012510956627,0.09773887517457525,0.08660220750272515,0.4021984533462107
2091.0,0.33227021923920663,0.13807537426015412,0.6020420746073354,0.13087520023300603,0.1420950971607426,0.10743012510956627,0.09773887517457525,0.08660220750272515,0.4021984533462107
2105.0,0.33227021923920663,0.13807537426015412,0.6020420746073354,0.13087520023300603,0.1420950971607426,0.10743012510956627,0.09773887517457525,0.08660220750272515,0.4021984533462107
2107.0,0.33015384841602713,0.1347076822050284,0.6020420746073354,0.13087520023300603,0.13719526622416522,0.10111070598547411,0.09366642204230127,0.08660220750272515,0.4021984533462107
2110.0,0.3280374775928475,0.13133999014990266,0.6020420746073354,0.12080787713815942,0.13229543528758791,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.3993256072508807
2123.0,0.3280374775928475,0.13133999014990266,0.6020420746073354,0.12080787713815942,0.13229543528758791,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.3993256072508807
2125.0,0.3259073641019847,0.12797229809477698,0.6020420746073354,0.12080787713815942,0.1273956043510106,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.39643194343022203
2128.0,0.3259073641019847,0.12797229809477698,0.6020420746073354,0.12080787713815942,0.1273956043510106,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.39643194343022203
2129.0,0.3259073641019847,0.12797229809477698,0.6020420746073354,0.12080787713815942,0.1273956043510106,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.39643194343022203
2132.0,0.3259073641019847,0.12797229809477698,0.6020420746073354,0.12080787713815942,0.1273956043510106,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.39643194343022203
2141.0,0.3259073641019847,0.12797229809477698,0.6020420746073354,0.12080787713815942,0.1273956043510106,0.10111070598547411,0.08959396891002731,0.07794198675245263,0.39643194343022203
2148.0,0.32370528731751186,0.12451358733545867,0.6020420746073354,0.1107405540433128,0.12249577341443323,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.39643194343022203
2151.0,0.32370528731751186,0.12451358733545867,0.6020420746073354,0.1107405540433128,0.12249577341443323,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.39643194343022203
2155.0,0.3214881278153371,0.12451358733545867,0.5952775569151185,0.1107405540433128,0.12249577341443323,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.3934286711315082
2165.0,0.3214881278153371,0.12451358733545867,0.5952775569151185,0.1107405540433128,0.12249577341443323,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.3934286711315082
2166.0,0.3214881278153371,0.12451358733545867,0.5952775569151185,0.1107405540433128,0.12249577341443323,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.3934286711315082
2168.0,0.3192399590893558,0.12105487657614036,0.5952775569151185,0.1107405540433128,0.11759594247785594,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.39037883647157395
2169.0,0.31699179036337444,0.11759616581682211,0.5952775569151185,0.1107405540433128,0.11269611154127859,0.09436999225310916,0.08532758943812124,0.07794198675245263,0.3873290018116399
2171.0,0.3147436216373929,0.11413745505750379,0.5952775569151185,0.1006732309484662,0.10779628060470128,0.08762927852074423,0.08106120996621517,0.07794198675245263,0.3873290018116399
2174.0,0.31249545291141156,0.11413745505750379,0.5883557248579663,0.1006732309484662,0.10779628060470128,0.08762927852074423,0.08106120996621517,0.07794198675245263,0.38427916715170574
2176.0,0.31249545291141156,0.11413745505750379,0.5883557248579663,0.1006732309484662,0.10779628060470128,0.08762927852074423,0.08106120996621517,0.07794198675245263,0.38427916715170574
2178.0,0.31023099310770563,0.1106787442981855,0.5883557248579663,0.09060590785361958,0.10779628060470128,0.08762927852074423,0.07679483049430912,0.07794198675245263,0.381204933814492
2187.0,0.30794988286426656,0.10722003353886721,0.5883557248579663,0.08053858475877293,0.10779628060470128,0.0808885647883793,0.07252845102240307,0.07794198675245263,0.381204933814492
2189.0,0.3056687726208274,0.10722003353886721,0.5812671016669064,0.08053858475877293,0.10779628060470128,0.0808885647883793,0.07252845102240307,0.07794198675245263,0.37810570671030935
2190.0,0.3011065521339494,0.10030261202023062,0.5812671016669064,0.07047126166392631,0.10289644966812393,0.06740713732364942,0.06399569207859095,0.0692817660021801,0.37810570671030935
2191.0,0.298808028835217,0.09672037587665097,0.5812671016669064,0.058726051386605235,0.0979966187315466,0.06740713732364942,0.06399569207859095,0.0692817660021801,0.37498086615898435
2192.0,0.298808028835217,0.09672037587665097,0.5812671016669064,0.058726051386605235,0.0979966187315466,0.06740713732364942,0.06399569207859095,0.0692817660021801,0.37498086615898435
2197.0,0.298808028835217,0.09672037587665097,0.5812671016669064,0.058726051386605235,0.0979966187315466,0.06740713732364942,0.06399569207859095,0.0692817660021801,0.37498086615898435
2200.0,0.2964735911099419,0.09300036141985668,0.5812671016669064,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37498086615898435
2203.0,0.2964735911099419,0.09300036141985668,0.5812671016669064,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37498086615898435
2211.0,0.2964735911099419,0.09300036141985668,0.5812671016669064,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37498086615898435
2218.0,0.2964735911099419,0.09300036141985668,0.5812671016669064,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37498086615898435
2220.0,0.2964735911099419,0.09300036141985668,0.5812671016669064,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37498086615898435
2222.0,0.2940434797074014,0.09300036141985668,0.5738149593378437,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37166245141421433
2231.0,0.2940434797074014,0.09300036141985668,0.5738149593378437,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37166245141421433
2249.0,0.2940434797074014,0.09300036141985668,0.5738149593378437,0.058726051386605235,0.09283890195620204,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.37166245141421433
2270.0,0.2915725260964149,0.08895686744508031,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.3682837018559031
2273.0,0.2915725260964149,0.08895686744508031,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.3682837018559031
2282.0,0.2915725260964149,0.08895686744508031,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.060666423591284484,0.06399569207859095,0.0692817660021801,0.3682837018559031
2287.0,0.2890589698369631,0.08491337347030392,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3682837018559031
2288.0,0.2865454135775113,0.08491337347030392,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3648417981002405
2289.0,0.2865454135775113,0.08491337347030392,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3648417981002405
2300.0,0.2865454135775113,0.08491337347030392,0.5738149593378437,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3648417981002405
2301.0,0.28396392336510146,0.08491337347030392,0.5659544804428048,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3612996447206263
2306.0,0.28396392336510146,0.08491337347030392,0.5659544804428048,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3612996447206263
2309.0,0.28396392336510146,0.08491337347030392,0.5659544804428048,0.058726051386605235,0.08737779007642543,0.05392570985891952,0.05942457121583446,0.0692817660021801,0.3612996447206263
2311.0,0.28133462777838736,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05485345035307796,0.05938437085901149,0.3612996447206263
2336.0,0.28133462777838736,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05485345035307796,0.05938437085901149,0.3612996447206263
2337.0,0.28133462777838736,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05485345035307796,0.05938437085901149,0.3612996447206263
2352.0,0.28133462777838736,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05485345035307796,0.05938437085901149,0.3612996447206263
2356.0,0.278603223625199,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05028232949032147,0.0494869757158429,0.3575361067547865
2358.0,0.278603223625199,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05028232949032147,0.0494869757158429,0.3575361067547865
2360.0,0.278603223625199,0.08066770479678873,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.04718499612655457,0.05028232949032147,0.0494869757158429,0.3575361067547865
2376.0,0.27581719138894684,0.07592254569109526,0.5659544804428048,0.058726051386605235,0.08191667819664884,0.040444282394189644,0.045711208627564975,0.039589580572674324,0.3575361067547865
2382.0,0.273031159152695,0.0711773865854018,0.5659544804428048,0.058726051386605235,0.07561539525844509,0.033703568661824695,0.04114008776480848,0.039589580572674324,0.3575361067547865
