Rules:
r1: IF stage-1 = {1.0} THEN survival_status = {NaN}(p=353.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r2: IF stage-4 = {1.0} THEN survival_status = {NaN}(p=185.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r3: IF stage-3 = {0.0} THEN survival_status = {NaN}(p=440.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r4: IF stage-2 = {1.0} THEN survival_status = {NaN}(p=364.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r5: IF stage-3 = {1.0} AND stage-2 = {2.0} THEN survival_status = {NaN}(p=77.0, n=0.0, P=901.0, N=0.0, weight=0.9999789104384933)
r6: IF op = {0} THEN survival_status = {NaN}(p=376.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r7: IF stage-1 = {3.0} THEN survival_status = {NaN}(p=437.0, n=0.0, P=901.0, N=0.0, weight=1.0)
General information:
voting: true

Estimator:
time, entire-set, r1, r2, r3, r4, r5, r6, r7, 
1701.0, 0.42823830532565205, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6250667421555698,0.24409163404378706,0.20917684237575318,0.2248088021235997,
1702.0, 0.42823830532565205, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6250667421555698,0.24409163404378706,0.20917684237575318,0.2248088021235997,
1713.0, 0.42663441654166084, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6207559370372555,0.24409163404378706,0.20574771381221624,0.22206723136599482,
1719.0, 0.42663441654166084, 0.707457008826298,0.20953863411463378,0.6194984739824027,0.6207559370372555,0.24409163404378706,0.20574771381221624,0.22206723136599482,
1720.0, 0.42502447534716403, 0.707457008826298,0.2035518159970728,0.6194984739824027,0.6164149864286034,0.24409163404378706,0.20574771381221624,0.21932566060838993,
1721.0, 0.42502447534716403, 0.707457008826298,0.2035518159970728,0.6194984739824027,0.6164149864286034,0.24409163404378706,0.20574771381221624,0.21932566060838993,
1730.0, 0.42502447534716403, 0.707457008826298,0.2035518159970728,0.6194984739824027,0.6164149864286034,0.24409163404378706,0.20574771381221624,0.21932566060838993,
1731.0, 0.42339602908146606, 0.702740628767456,0.2035518159970728,0.6159175579478222,0.6164149864286034,0.24409163404378706,0.2023185852486793,0.21932566060838993,
1734.0, 0.42339602908146606, 0.702740628767456,0.2035518159970728,0.6159175579478222,0.6164149864286034,0.24409163404378706,0.2023185852486793,0.21932566060838993,
1735.0, 0.4217612953784488, 0.702740628767456,0.19756499787951184,0.6123157008837998,0.6164149864286034,0.24409163404378706,0.19888945668514238,0.21658408985078506,
1740.0, 0.4217612953784488, 0.702740628767456,0.19756499787951184,0.6123157008837998,0.6164149864286034,0.24409163404378706,0.19888945668514238,0.21658408985078506,
1741.0, 0.4217612953784488, 0.702740628767456,0.19756499787951184,0.6123157008837998,0.6164149864286034,0.24409163404378706,0.19888945668514238,0.21658408985078506,
1760.0, 0.4184662852583047, 0.6979273367895967,0.19756499787951184,0.6086709645690154,0.6164149864286034,0.24409163404378706,0.19546032812160544,0.2138425190931802,
1764.0, 0.4184662852583047, 0.6979273367895967,0.19756499787951184,0.6086709645690154,0.6164149864286034,0.24409163404378706,0.19546032812160544,0.2138425190931802,
1769.0, 0.41681226832052487, 0.6979273367895967,0.19157817976195088,0.6086709645690154,0.6119156069656209,0.24409163404378706,0.1920311995580685,0.21110094833557533,
1770.0, 0.41681226832052487, 0.6979273367895967,0.19157817976195088,0.6086709645690154,0.6119156069656209,0.24409163404378706,0.1920311995580685,0.21110094833557533,
1778.0, 0.41681226832052487, 0.6979273367895967,0.19157817976195088,0.6086709645690154,0.6119156069656209,0.24409163404378706,0.1920311995580685,0.21110094833557533,
1781.0, 0.41513832346783197, 0.6979273367895967,0.1855913616443899,0.6049595562484726,0.6119156069656209,0.24409163404378706,0.18853972320246726,0.20832330427852827,
1786.0, 0.41513832346783197, 0.6979273367895967,0.1855913616443899,0.6049595562484726,0.6119156069656209,0.24409163404378706,0.18853972320246726,0.20832330427852827,
1787.0, 0.41345076930739366, 0.6929774975215854,0.1855913616443899,0.601202043476743,0.6119156069656209,0.24409163404378706,0.18853972320246726,0.20832330427852827,
1796.0, 0.41345076930739366, 0.6929774975215854,0.1855913616443899,0.601202043476743,0.6119156069656209,0.24409163404378706,0.18853972320246726,0.20832330427852827,
1799.0, 0.4117562989413798, 0.687992047899128,0.1855913616443899,0.5974208985492163,0.6072798826704268,0.24409163404378706,0.18853972320246726,0.20832330427852827,
1807.0, 0.4117562989413798, 0.687992047899128,0.1855913616443899,0.5974208985492163,0.6072798826704268,0.24409163404378706,0.18853972320246726,0.20832330427852827,
1808.0, 0.4100406476957907, 0.687992047899128,0.17960454352682895,0.5974208985492163,0.6072798826704268,0.24409163404378706,0.18498236993449618,0.2055081244909806,
1810.0, 0.4100406476957907, 0.687992047899128,0.17960454352682895,0.5974208985492163,0.6072798826704268,0.24409163404378706,0.18498236993449618,0.2055081244909806,
1815.0, 0.40831778783152267, 0.687992047899128,0.17361772540926798,0.5974208985492163,0.6072798826704268,0.24409163404378706,0.1814250166665251,0.2026929447034329,
1819.0, 0.40659492796725466, 0.6828958105072827,0.17361772540926798,0.5935665701714794,0.6072798826704268,0.24409163404378706,0.1814250166665251,0.2026929447034329,
1820.0, 0.40659492796725466, 0.6828958105072827,0.17361772540926798,0.5935665701714794,0.6072798826704268,0.24409163404378706,0.1814250166665251,0.2026929447034329,
1823.0, 0.40659492796725466, 0.6828958105072827,0.17361772540926798,0.5935665701714794,0.6072798826704268,0.24409163404378706,0.1814250166665251,0.2026929447034329,
1831.0, 0.40485734280500146, 0.677722357397379,0.17361772540926798,0.5896615269466671,0.6024981513108171,0.24409163404378706,0.1814250166665251,0.2026929447034329,
1833.0, 0.40485734280500146, 0.677722357397379,0.17361772540926798,0.5896615269466671,0.6024981513108171,0.24409163404378706,0.1814250166665251,0.2026929447034329,
1836.0, 0.403097093488458, 0.677722357397379,0.16763090729170702,0.5896615269466671,0.6024981513108171,0.24409163404378706,0.1777965163331946,0.19987776491588524,
1841.0, 0.403097093488458, 0.677722357397379,0.16763090729170702,0.5896615269466671,0.6024981513108171,0.24409163404378706,0.1777965163331946,0.19987776491588524,
1844.0, 0.4013213353673635, 0.677722357397379,0.16763090729170702,0.5896615269466671,0.6024981513108171,0.22375066454013812,0.1777965163331946,0.19987776491588524,
1845.0, 0.39953768498795295, 0.677722357397379,0.16164408917414605,0.585650224042268,0.6024981513108171,0.22375066454013812,0.1740924222429197,0.19698098571420575,
1846.0, 0.39953768498795295, 0.677722357397379,0.16164408917414605,0.585650224042268,0.6024981513108171,0.22375066454013812,0.1740924222429197,0.19698098571420575,
1849.0, 0.3977460361763478, 0.672385960882439,0.16164408917414605,0.5816112569799075,0.5975188277462649,0.22375066454013812,0.1740924222429197,0.19698098571420575,
1851.0, 0.39595438736474264, 0.672385960882439,0.16164408917414605,0.5816112569799075,0.5975188277462649,0.22375066454013812,0.1740924222429197,0.19408420651252625,
1852.0, 0.39595438736474264, 0.672385960882439,0.16164408917414605,0.5816112569799075,0.5975188277462649,0.22375066454013812,0.1740924222429197,0.19408420651252625,
1853.0, 0.39595438736474264, 0.672385960882439,0.16164408917414605,0.5816112569799075,0.5975188277462649,0.22375066454013812,0.1740924222429197,0.19408420651252625,
1854.0, 0.39595438736474264, 0.672385960882439,0.16164408917414605,0.5816112569799075,0.5975188277462649,0.22375066454013812,0.1740924222429197,0.19408420651252625,
1862.0, 0.3941380828355466, 0.672385960882439,0.15565727105658508,0.5816112569799075,0.5975188277462649,0.2034096950364892,0.17038832815264482,0.19114353671688192,
1869.0, 0.3941380828355466, 0.672385960882439,0.15565727105658508,0.5816112569799075,0.5975188277462649,0.2034096950364892,0.17038832815264482,0.19114353671688192,
1871.0, 0.3923133694890857, 0.672385960882439,0.15565727105658508,0.5816112569799075,0.5924551088670592,0.2034096950364892,0.16668423406236993,0.18820286692123758,
1872.0, 0.3923133694890857, 0.672385960882439,0.15565727105658508,0.5816112569799075,0.5924551088670592,0.2034096950364892,0.16668423406236993,0.18820286692123758,
1875.0, 0.3904715226839726, 0.672385960882439,0.15565727105658508,0.5816112569799075,0.5873477372388949,0.2034096950364892,0.16668423406236993,0.18820286692123758,
1881.0, 0.3886296758788595, 0.672385960882439,0.14967045293902412,0.57742700333257,0.5873477372388949,0.2034096950364892,0.16298013997209504,0.18521551982724968,
1882.0, 0.3886296758788595, 0.672385960882439,0.14967045293902412,0.57742700333257,0.5873477372388949,0.2034096950364892,0.16298013997209504,0.18521551982724968,
1885.0, 0.3886296758788595, 0.672385960882439,0.14967045293902412,0.57742700333257,0.5873477372388949,0.2034096950364892,0.16298013997209504,0.18521551982724968,
1886.0, 0.38677020374546783, 0.672385960882439,0.14967045293902412,0.57742700333257,0.5821955641052203,0.2034096950364892,0.16298013997209504,0.18217919983008166,
1890.0, 0.3849107316120762, 0.672385960882439,0.14368363482146315,0.57742700333257,0.5821955641052203,0.2034096950364892,0.15927604588182015,0.17914287983291363,
1898.0, 0.3830512594786845, 0.672385960882439,0.14368363482146315,0.57742700333257,0.5821955641052203,0.1830687255328403,0.15557195179154526,0.17914287983291363,
1909.0, 0.38119178734529285, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.15186785770127037,0.17914287983291363,
1910.0, 0.38119178734529285, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.15186785770127037,0.17914287983291363,
1919.0, 0.38119178734529285, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.15186785770127037,0.17914287983291363,
1921.0, 0.37931399528940474, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.15186785770127037,0.1761065598357456,
1922.0, 0.3774362032335166, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.14816376361099548,0.17307023983857758,
1923.0, 0.3774362032335166, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.14816376361099548,0.17307023983857758,
1929.0, 0.3774362032335166, 0.6668290521148155,0.14368363482146315,0.5732122076878068,0.5770433909715458,0.1830687255328403,0.14816376361099548,0.17307023983857758,
1936.0, 0.3755395388956597, 0.6611296585069966,0.14368363482146315,0.5689023414645902,0.5770433909715458,0.1830687255328403,0.14436469274917507,0.17307023983857758,
1937.0, 0.3736428745578028, 0.6554302648991777,0.14368363482146315,0.5645924752413736,0.5770433909715458,0.1830687255328403,0.1405656218873547,0.17307023983857758,
1939.0, 0.37174621021994597, 0.6554302648991777,0.14368363482146315,0.5645924752413736,0.5770433909715458,0.1830687255328403,0.1405656218873547,0.1699796998414601,
1943.0, 0.3698495458820891, 0.6554302648991777,0.14368363482146315,0.5645924752413736,0.5770433909715458,0.16272775602919134,0.1367665510255343,0.1699796998414601,
1944.0, 0.36794310492393406, 0.6554302648991777,0.1376968167039022,0.5602494562010554,0.5770433909715458,0.16272775602919134,0.1329674801637139,0.16688915984434266,
1945.0, 0.36603666396577894, 0.6496808766105884,0.1376968167039022,0.5559064371607371,0.5717494149075867,0.16272775602919134,0.1291684093018935,0.16688915984434266,
1947.0, 0.36603666396577894, 0.6496808766105884,0.1376968167039022,0.5559064371607371,0.5717494149075867,0.16272775602919134,0.1291684093018935,0.16688915984434266,
1951.0, 0.36411015520806433, 0.6438801544979939,0.1376968167039022,0.551494481310255,0.5664059624318148,0.16272775602919134,0.1291684093018935,0.16688915984434266,
1953.0, 0.36411015520806433, 0.6438801544979939,0.1376968167039022,0.551494481310255,0.5664059624318148,0.16272775602919134,0.1291684093018935,0.16688915984434266,
1960.0, 0.36217339906334056, 0.6380266985480121,0.1376968167039022,0.5470469451706562,0.5664059624318148,0.16272775602919134,0.1291684093018935,0.16688915984434266,
1963.0, 0.3602366429186168, 0.6380266985480121,0.13170999858634122,0.5470469451706562,0.5664059624318148,0.16272775602919134,0.12536933844007309,0.1637403077718079,
1965.0, 0.3582998867738931, 0.6380266985480121,0.12572318046878025,0.5470469451706562,0.5664059624318148,0.16272775602919134,0.12157026757825269,0.16059145569927313,
1985.0, 0.35636313062916936, 0.6321732425980303,0.12572318046878025,0.5425994090310574,0.561062509956043,0.16272775602919134,0.12157026757825269,0.16059145569927313,
1992.0, 0.3544263744844456, 0.6263197866480485,0.12572318046878025,0.5381518728914586,0.5557190574802712,0.16272775602919134,0.12157026757825269,0.16059145569927313,
1993.0, 0.3544263744844456, 0.6263197866480485,0.12572318046878025,0.5381518728914586,0.5557190574802712,0.16272775602919134,0.12157026757825269,0.16059145569927313,
2000.0, 0.3544263744844456, 0.6263197866480485,0.12572318046878025,0.5381518728914586,0.5557190574802712,0.16272775602919134,0.12157026757825269,0.16059145569927313,
2001.0, 0.3524682177193382, 0.6204111094155198,0.12572318046878025,0.5336672739506965,0.5557190574802712,0.16272775602919134,0.11764864604347035,0.16059145569927313,
2002.0, 0.35051006095423076, 0.6204111094155198,0.12572318046878025,0.5291826750099343,0.5557190574802712,0.16272775602919134,0.113727024508688,0.15744260362673837,
2006.0, 0.3485519041891233, 0.6204111094155198,0.12572318046878025,0.5291826750099343,0.5557190574802712,0.16272775602919134,0.113727024508688,0.1542937515542036,
2008.0, 0.3485519041891233, 0.6204111094155198,0.12572318046878025,0.5291826750099343,0.5557190574802712,0.16272775602919134,0.113727024508688,0.1542937515542036,
2009.0, 0.3485519041891233, 0.6204111094155198,0.12572318046878025,0.5291826750099343,0.5557190574802712,0.16272775602919134,0.113727024508688,0.1542937515542036,
2017.0, 0.34656017902232833, 0.6143286475585049,0.12572318046878025,0.5245810865315871,0.5502168885943279,0.16272775602919134,0.113727024508688,0.1542937515542036,
2019.0, 0.34656017902232833, 0.6143286475585049,0.12572318046878025,0.5245810865315871,0.5502168885943279,0.16272775602919134,0.113727024508688,0.1542937515542036,
2028.0, 0.34455694099329753, 0.6143286475585049,0.12572318046878025,0.5245810865315871,0.5447147197083847,0.16272775602919134,0.113727024508688,0.15107929839682435,
2036.0, 0.34455694099329753, 0.6143286475585049,0.12572318046878025,0.5245810865315871,0.5447147197083847,0.16272775602919134,0.113727024508688,0.15107929839682435,
2039.0, 0.34455694099329753, 0.6143286475585049,0.12572318046878025,0.5245810865315871,0.5447147197083847,0.16272775602919134,0.113727024508688,0.15107929839682435,
2041.0, 0.34253013545804284, 0.6143286475585049,0.11973636235121929,0.5198973268304122,0.5447147197083847,0.16272775602919134,0.10980540297390566,0.1478648452394451,
2042.0, 0.34050332992278814, 0.6143286475585049,0.11374954423365832,0.5152135671292374,0.5447147197083847,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2043.0, 0.33847652438753345, 0.6081853610829199,0.11374954423365832,0.5105298074280625,0.5390991040412879,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2044.0, 0.33644971885227876, 0.6020420746073348,0.11374954423365832,0.5058460477268877,0.5390991040412879,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2052.0, 0.33644971885227876, 0.6020420746073348,0.11374954423365832,0.5058460477268877,0.5390991040412879,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2054.0, 0.33644971885227876, 0.6020420746073348,0.11374954423365832,0.5058460477268877,0.5390991040412879,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2055.0, 0.33644971885227876, 0.6020420746073348,0.11374954423365832,0.5058460477268877,0.5390991040412879,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2063.0, 0.33644971885227876, 0.6020420746073348,0.11374954423365832,0.5058460477268877,0.5390991040412879,0.16272775602919134,0.10588378143912332,0.14465039208206587,
2073.0, 0.33435996904574283, 0.6020420746073348,0.11374954423365832,0.5058460477268877,0.5390991040412879,0.16272775602919134,0.10181132830684934,0.14136288317110984,
2074.0, 0.33227021923920697, 0.6020420746073348,0.10743012510956619,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.09773887517457537,0.1380753742601538,
2091.0, 0.33227021923920697, 0.6020420746073348,0.10743012510956619,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.09773887517457537,0.1380753742601538,
2105.0, 0.33227021923920697, 0.6020420746073348,0.10743012510956619,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.09773887517457537,0.1380753742601538,
2107.0, 0.3301538484160273, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.0936664220423014,0.13470768220502807,
2110.0, 0.3280374775928476, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.13133999014990236,
2123.0, 0.3280374775928476, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.13133999014990236,
2125.0, 0.325907364101985, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.12797229809477664,
2128.0, 0.325907364101985, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.12797229809477664,
2129.0, 0.325907364101985, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.12797229809477664,
2132.0, 0.325907364101985, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.12797229809477664,
2141.0, 0.325907364101985, 0.6020420746073348,0.10111070598547406,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08959396891002742,0.12797229809477664,
2148.0, 0.32370528731751214, 0.6020420746073348,0.09436999225310912,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08532758943812135,0.12451358733545836,
2151.0, 0.32370528731751214, 0.6020420746073348,0.09436999225310912,0.5058460477268877,0.5332393311712739,0.16272775602919134,0.08532758943812135,0.12451358733545836,
2155.0, 0.32148812781533737, 0.5952775569151175,0.09436999225310912,0.5006311400183631,0.5271101434566615,0.16272775602919134,0.08532758943812135,0.12451358733545836,
2165.0, 0.32148812781533737, 0.5952775569151175,0.09436999225310912,0.5006311400183631,0.5271101434566615,0.16272775602919134,0.08532758943812135,0.12451358733545836,
2166.0, 0.32148812781533737, 0.5952775569151175,0.09436999225310912,0.5006311400183631,0.5271101434566615,0.16272775602919134,0.08532758943812135,0.12451358733545836,
2168.0, 0.319239959089356, 0.5952775569151175,0.09436999225310912,0.5006311400183631,0.5271101434566615,0.16272775602919134,0.08532758943812135,0.12105487657614007,
2169.0, 0.3169917903633746, 0.5952775569151175,0.09436999225310912,0.5006311400183631,0.5208350227012251,0.16272775602919134,0.08532758943812135,0.11759616581682178,
2171.0, 0.3147436216373932, 0.5952775569151175,0.08762927852074419,0.5006311400183631,0.5208350227012251,0.16272775602919134,0.08106120996621528,0.11413745505750349,
2174.0, 0.31249545291141184, 0.588355724857965,0.08762927852074419,0.49530527682667835,0.5145599019457886,0.16272775602919134,0.08106120996621528,0.11413745505750349,
2176.0, 0.31249545291141184, 0.588355724857965,0.08762927852074419,0.49530527682667835,0.5145599019457886,0.16272775602919134,0.08106120996621528,0.11413745505750349,
2178.0, 0.31023099310770597, 0.588355724857965,0.08762927852074419,0.4899215238176927,0.5145599019457886,0.16272775602919134,0.07679483049430921,0.11067874429818521,
2187.0, 0.30794988286426694, 0.588355724857965,0.08088856478837926,0.4844779513308295,0.5145599019457886,0.16272775602919134,0.07252845102240314,0.10722003353886692,
2189.0, 0.3056687726208279, 0.5812671016669051,0.08088856478837926,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.07252845102240314,0.10722003353886692,
2190.0, 0.3011065521339499, 0.5812671016669051,0.06740713732364939,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.10030261202023033,
2191.0, 0.29880802883521745, 0.5812671016669051,0.06740713732364939,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09672037587665068,
2192.0, 0.29880802883521745, 0.5812671016669051,0.06740713732364939,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09672037587665068,
2197.0, 0.29880802883521745, 0.5812671016669051,0.06740713732364939,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09672037587665068,
2200.0, 0.2964735911099423, 0.5812671016669051,0.060666423591284456,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09300036141985643,
2203.0, 0.2964735911099423, 0.5812671016669051,0.060666423591284456,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09300036141985643,
2211.0, 0.2964735911099423, 0.5812671016669051,0.060666423591284456,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09300036141985643,
2218.0, 0.2964735911099423, 0.5812671016669051,0.060666423591284456,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09300036141985643,
2220.0, 0.2964735911099423, 0.5812671016669051,0.060666423591284456,0.4790343788439662,0.5082073105637418,0.16272775602919134,0.063995692078591,0.09300036141985643,
2222.0, 0.2940434797074018, 0.5738149593378422,0.060666423591284456,0.4733315886196333,0.5015203722668504,0.16272775602919134,0.063995692078591,0.09300036141985643,
2231.0, 0.2940434797074018, 0.5738149593378422,0.060666423591284456,0.4733315886196333,0.5015203722668504,0.16272775602919134,0.063995692078591,0.09300036141985643,
2249.0, 0.2940434797074018, 0.5738149593378422,0.060666423591284456,0.4733315886196333,0.5015203722668504,0.16272775602919134,0.063995692078591,0.09300036141985643,
2270.0, 0.29157252609641526, 0.5738149593378422,0.060666423591284456,0.4733315886196333,0.5015203722668504,0.16272775602919134,0.063995692078591,0.08895686744508007,
2273.0, 0.29157252609641526, 0.5738149593378422,0.060666423591284456,0.4733315886196333,0.5015203722668504,0.16272775602919134,0.063995692078591,0.08895686744508007,
2282.0, 0.29157252609641526, 0.5738149593378422,0.060666423591284456,0.4733315886196333,0.5015203722668504,0.16272775602919134,0.063995692078591,0.08895686744508007,
2287.0, 0.28905896983696344, 0.5738149593378422,0.053925709858919514,0.4733315886196333,0.4946502301810031,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2288.0, 0.2865454135775116, 0.5738149593378422,0.053925709858919514,0.4733315886196333,0.4877800880951559,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2289.0, 0.2865454135775116, 0.5738149593378422,0.053925709858919514,0.4733315886196333,0.4877800880951559,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2300.0, 0.2865454135775116, 0.5738149593378422,0.053925709858919514,0.4733315886196333,0.4877800880951559,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2301.0, 0.2839639233651016, 0.5659544804428033,0.053925709858919514,0.46718442513106667,0.4877800880951559,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2306.0, 0.2839639233651016, 0.5659544804428033,0.053925709858919514,0.46718442513106667,0.4877800880951559,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2309.0, 0.2839639233651016, 0.5659544804428033,0.053925709858919514,0.46718442513106667,0.4877800880951559,0.16272775602919134,0.059424571215834505,0.0849133734703037,
2311.0, 0.2813346277783877, 0.5659544804428033,0.04718499612655457,0.46718442513106667,0.4877800880951559,0.16272775602919134,0.05485345035307801,0.08066770479678852,
2336.0, 0.2813346277783877, 0.5659544804428033,0.04718499612655457,0.46718442513106667,0.4877800880951559,0.16272775602919134,0.05485345035307801,0.08066770479678852,
2337.0, 0.2813346277783877, 0.5659544804428033,0.04718499612655457,0.46718442513106667,0.4877800880951559,0.16272775602919134,0.05485345035307801,0.08066770479678852,
2352.0, 0.2813346277783877, 0.5659544804428033,0.04718499612655457,0.4671844
