times,population,R0,R1,R2,R3,R4
3027.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
3032.0,0.22044116254812463,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.36005729770834927,0.5112339659408354
3053.0,0.21309312379652048,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.4907846073032021
3059.0,0.21309312379652048,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.4907846073032021
3087.0,0.21309312379652048,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.4907846073032021
3106.0,0.21309312379652048,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.4907846073032021
3131.0,0.21309312379652048,0.005224138128864566,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.4907846073032021
3156.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3180.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3197.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3239.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3266.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3330.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3434.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3476.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3624.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3683.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3694.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3723.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3728.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3780.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3800.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
3862.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4017.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4080.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4130.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4174.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4184.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4204.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4310.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4381.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
4478.0,0.20456939884465972,0.0,0.029267344973577792,0.15700142700594924,0.3343389193006101,0.46741391171733526
