times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
3358.0,0.4942606529715957,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.23656052129511945,0.8016788356221161,0.23741883116883133,0.0,0.2664470158088683,0.18401447178047411,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
3388.0,0.4942606529715957,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.23656052129511945,0.8016788356221161,0.23741883116883133,0.0,0.2664470158088683,0.18401447178047411,0.6435005999915568,0.16193397805937731,0.19335913291374585,0.32400014135920097
3395.0,0.4809022569453364,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.23656052129511945,0.8016788356221161,0.23741883116883133,0.0,0.19983526185665124,0.1380108538353556,0.6166880749919086,0.16193397805937731,0.19335913291374585,0.32400014135920097
3422.0,0.4809022569453364,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.201797385620915,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.23656052129511945,0.8016788356221161,0.23741883116883133,0.0,0.19983526185665124,0.1380108538353556,0.6166880749919086,0.16193397805937731,0.19335913291374585,0.32400014135920097
3428.0,0.46716219246118407,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.1513480392156863,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.23656052129511945,0.8016788356221161,0.23741883116883133,0.0,0.13322350790443413,0.1380108538353556,0.6166880749919086,0.16193397805937731,0.19335913291374585,0.2592001130873608
3445.0,0.4534221279770315,0.0,0.15692051034852572,0.08914193696802393,0.20689655172413796,0.10089869281045752,0.055555555555555566,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.8016788356221161,0.15827922077922088,0.0,0.06661175395221706,0.1380108538353556,0.6166880749919086,0.16193397805937731,0.09667956645687292,0.19440008481552062
3574.0,0.4392526864777493,0.0,0.07846025517426287,0.08914193696802393,0.10344827586206899,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.8016788356221161,0.15827922077922088,0.0,0.06661175395221706,0.09200723589023707,0.5886567988559126,0.08096698902968867,0.09667956645687292,0.19440008481552062
3577.0,0.4392526864777493,0.0,0.07846025517426287,0.08914193696802393,0.10344827586206899,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.8016788356221161,0.15827922077922088,0.0,0.06661175395221706,0.09200723589023707,0.5886567988559126,0.08096698902968867,0.09667956645687292,0.19440008481552062
3581.0,0.4392526864777493,0.0,0.07846025517426287,0.08914193696802393,0.10344827586206899,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.8016788356221161,0.15827922077922088,0.0,0.06661175395221706,0.09200723589023707,0.5886567988559126,0.08096698902968867,0.09667956645687292,0.19440008481552062
3584.0,0.42410604211644753,0.0,0.07846025517426287,0.08914193696802393,0.0,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.7482335799139749,0.15827922077922088,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.09667956645687292,0.19440008481552062
3611.0,0.42410604211644753,0.0,0.07846025517426287,0.08914193696802393,0.0,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.7482335799139749,0.15827922077922088,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.09667956645687292,0.19440008481552062
3672.0,0.42410604211644753,0.0,0.07846025517426287,0.08914193696802393,0.0,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.7482335799139749,0.15827922077922088,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.09667956645687292,0.19440008481552062
3707.0,0.42410604211644753,0.0,0.07846025517426287,0.08914193696802393,0.0,0.10089869281045752,0.0,0.1591836734693878,0.0,0.08825431034482759,0.1971337677459329,0.7482335799139749,0.15827922077922088,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.09667956645687292,0.19440008481552062
3762.0,0.4071418004317897,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.7482335799139749,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.0,0.09720004240776033
3820.0,0.4071418004317897,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.7482335799139749,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.0,0.09720004240776033
3823.0,0.4071418004317897,0.0,0.07846025517426287,0.08914193696802393,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.7482335799139749,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.08096698902968867,0.0,0.09720004240776033
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.7482335799139749,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5576748620740225,0.0,0.0,0.09720004240776033
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.06661175395221706,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.0,0.0,0.1591836734693878,0.0,0.08825431034482759,0.14785032580944968,0.6802123453763409,0.0,0.0,0.0,0.04600361794511853,0.5178409433544495,0.0,0.0,0.09720004240776033
