times,population,R0,R1,R2,R3,R4
3027.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
3032.0,0.22044116254812463,0.00989739514316858,0.5112339659408354,0.025992792120090494,0.005224138128864566,0.4088085731104507
3053.0,0.21309312379652048,0.00989739514316858,0.4907846073032021,0.025992792120090494,0.005224138128864566,0.39471172576181435
3059.0,0.21309312379652048,0.00989739514316858,0.4907846073032021,0.025992792120090494,0.005224138128864566,0.39471172576181435
3087.0,0.21309312379652048,0.00989739514316858,0.4907846073032021,0.025992792120090494,0.005224138128864566,0.39471172576181435
3106.0,0.21309312379652048,0.00989739514316858,0.4907846073032021,0.025992792120090494,0.005224138128864566,0.39471172576181435
3131.0,0.21309312379652048,0.00989739514316858,0.4907846073032021,0.025992792120090494,0.005224138128864566,0.39471172576181435
3156.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3180.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3197.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3239.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3266.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3330.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3434.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3476.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3624.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3683.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3694.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3723.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3728.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3780.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3800.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
3862.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4017.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4080.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4130.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4174.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4184.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4204.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4310.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4381.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
4478.0,0.20456939884465972,0.00989739514316858,0.46741391171733526,0.025992792120090494,0.0,0.39471172576181435
